type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 04:48:48,23.28809705,77.27442208,12,472.314,,0.000,,3,46,,
T,2022-10-12 04:48:49,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:50,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:51,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:52,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:53,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:54,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:55,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:56,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:57,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:58,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:59,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:49:00,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:01,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:02,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:03,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:04,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:05,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:06,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:49:07,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:08,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:09,23.28809705,77.27442208,12,479.270,,0.000,,3,46,,
T,2022-10-12 04:49:10,23.28809705,77.27442208,12,479.175,,0.000,,3,46,,
T,2022-10-12 04:49:11,23.28809705,77.27442208,12,479.182,,0.000,,3,46,,
T,2022-10-12 04:49:12,23.28809705,77.27442208,12,472.306,,0.000,,3,46,,
T,2022-10-12 04:49:13,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:14,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:15,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:16,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:49:17,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:49:18,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:49:19,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:20,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:21,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:22,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:49:23,23.28809705,77.27442208,12,472.316,,0.000,,3,46,,
T,2022-10-12 04:49:24,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:25,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:26,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:27,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:28,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:29,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:30,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:31,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:32,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:33,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:34,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:35,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:36,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:37,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:38,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:39,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:40,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:41,23.28809705,77.27442208,12,472.315,,0.000,,3,46,,
T,2022-10-12 04:49:42,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:43,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:44,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:45,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:46,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:47,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:48,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:49,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:50,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:51,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:52,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:53,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:54,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:55,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:56,23.28809705,77.27442208,12,472.315,,0.000,,2,45,,
T,2022-10-12 04:49:57,23.28809705,77.27442208,12,472.315,,0.000,,2,45,,
T,2022-10-12 04:49:58,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:49:59,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:00,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:01,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:02,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:03,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:04,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:05,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:06,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:07,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:08,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:09,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:10,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:11,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:12,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:13,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:14,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:15,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:16,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:17,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:18,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:19,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:20,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:21,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:22,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:23,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:24,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:25,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:26,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:27,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:28,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:29,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:30,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:31,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:32,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:33,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:34,23.28809705,77.27442208,12,472.315,,0.000,,2,46,,
T,2022-10-12 04:50:35,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:50:36,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:50:37,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:50:38,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:50:39,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:50:40,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:50:41,23.28809705,77.27442208,12,472.316,,0.000,,1,46,,
T,2022-10-12 04:50:42,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:43,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:44,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:45,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:46,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:47,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:48,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:49,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:50,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:51,23.28809705,77.27442208,12,472.315,,0.000,,1,46,,
T,2022-10-12 04:50:52,23.28809705,77.27442208,12,482.506,,0.000,,1,46,,
T,2022-10-12 04:50:53,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:50:54,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:50:55,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:50:56,23.28809705,77.27442208,12,482.456,,0.000,,1,45,,
T,2022-10-12 04:50:57,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:50:58,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:50:59,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:00,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:01,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:02,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:03,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:04,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:05,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:06,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:07,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:08,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:09,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:51:10,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:11,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:12,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:13,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:14,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:15,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:16,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:17,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:18,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:19,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:20,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:21,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:22,23.28809705,77.27442208,12,482.456,,0.000,,2,46,,
T,2022-10-12 04:51:23,23.28809705,77.27442208,12,482.456,,0.000,,2,46,,
T,2022-10-12 04:51:24,23.28809705,77.27442208,12,482.456,,0.000,,2,46,,
T,2022-10-12 04:51:25,23.28809705,77.27442208,12,482.457,,0.000,,2,46,,
T,2022-10-12 04:51:26,23.28809705,77.27442208,12,482.456,,0.000,,2,46,,
T,2022-10-12 04:51:27,23.28809705,77.27442208,12,482.456,,0.000,,2,46,,
T,2022-10-12 04:51:28,23.28809705,77.27442208,12,482.457,,0.000,,2,46,,
T,2022-10-12 04:51:29,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:30,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:31,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:51:32,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:51:33,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:51:34,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:51:35,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:36,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:37,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:38,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:39,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:40,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:41,23.28809705,77.27442208,12,482.601,,0.000,,1,45,,
T,2022-10-12 04:51:42,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:43,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:44,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:45,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:46,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:47,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:48,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:49,23.28809705,77.27442208,12,482.601,,0.000,,1,45,,
T,2022-10-12 04:51:50,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:51,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:52,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:53,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:54,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:55,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:56,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:57,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:58,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:51:59,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:00,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:01,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:02,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:03,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:04,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:05,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:06,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:07,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:08,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:09,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:10,23.28809705,77.27442208,12,482.602,,0.000,,1,46,,
T,2022-10-12 04:52:11,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:12,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:13,23.28809705,77.27442208,12,482.601,,0.000,,1,46,,
T,2022-10-12 04:52:14,23.28809705,77.27442208,12,482.601,,0.000,,2,46,,
T,2022-10-12 04:52:15,23.28809705,77.27442208,12,482.601,,0.000,,2,46,,
T,2022-10-12 04:52:16,23.28809705,77.27442208,12,482.601,,0.000,,2,46,,
T,2022-10-12 04:52:17,23.28809705,77.27442208,12,482.601,,0.000,,2,46,,
T,2022-10-12 04:52:18,23.28809705,77.27442208,12,482.601,,0.000,,2,46,,
T,2022-10-12 04:52:19,23.28809705,77.27442208,12,482.602,,0.000,,2,46,,
T,2022-10-12 04:52:20,23.28809705,77.27442208,12,482.444,,0.000,,1,46,,
T,2022-10-12 04:52:21,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:22,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:23,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:24,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:25,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:26,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:27,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:28,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:29,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:30,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:31,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:32,23.28809705,77.27442208,12,482.457,,0.000,,1,45,,
T,2022-10-12 04:52:33,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:52:34,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:35,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:36,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:37,23.28809705,77.27442208,12,482.457,,0.000,,1,46,,
T,2022-10-12 04:52:38,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:39,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:40,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:41,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:42,23.28809705,77.27442208,12,482.456,,0.000,,1,46,,
T,2022-10-12 04:52:43,23.28809705,77.27442208,12,472.313,,0.000,,1,46,,
T,2022-10-12 04:52:44,23.28809705,77.27442208,12,472.331,,0.000,,1,46,,
T,2022-10-12 04:52:45,23.28809705,77.27442208,12,472.331,,0.000,,1,46,,
T,2022-10-12 04:52:46,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:47,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:48,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:49,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:50,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:51,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:52,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:53,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:54,23.28809705,77.27442208,12,472.306,,0.000,,1,46,,
T,2022-10-12 04:52:55,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:52:56,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:52:57,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:52:58,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:52:59,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:53:00,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:53:01,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:53:02,23.28809705,77.27442208,12,472.306,,0.000,,2,46,,
T,2022-10-12 04:53:03,23.28809705,77.27442208,12,472.333,,0.000,,2,46,,
T,2022-10-12 04:53:04,23.28809705,77.27442208,12,472.331,,0.000,,2,46,,
T,2022-10-12 04:53:05,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:06,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:07,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:08,23.28809705,77.27442208,12,482.374,,0.000,,1,46,,
T,2022-10-12 04:53:09,23.28809705,77.27442208,12,482.374,,0.000,,1,46,,
T,2022-10-12 04:53:10,23.28809705,77.27442208,12,482.374,,0.000,,2,46,,
T,2022-10-12 04:53:11,23.28809705,77.27442208,12,482.374,,0.000,,2,46,,
T,2022-10-12 04:53:12,23.28809705,77.27442208,12,482.374,,0.000,,2,46,,
T,2022-10-12 04:53:13,23.28809705,77.27442208,12,482.375,,0.000,,2,46,,
T,2022-10-12 04:53:14,23.28809705,77.27442208,12,482.376,,0.000,,2,46,,
T,2022-10-12 04:53:15,23.28809705,77.27442208,12,482.375,,0.000,,2,46,,
T,2022-10-12 04:53:16,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:17,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:18,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:19,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:20,23.28809705,77.27442208,12,482.375,,0.000,,1,46,,
T,2022-10-12 04:53:21,23.28809705,77.27442208,12,482.375,,0.000,,1,45,,
T,2022-10-12 04:53:22,23.28809705,77.27442208,12,482.375,,0.000,,2,46,,
T,2022-10-12 04:53:23,23.28809705,77.27442208,12,482.375,,0.000,,2,46,,
T,2022-10-12 04:53:24,23.28809705,77.27442208,12,482.375,,0.000,,2,46,,
T,2022-10-12 04:53:25,23.28809705,77.27442208,12,472.309,,0.000,,2,46,,
T,2022-10-12 04:53:26,23.28809705,77.27442208,12,472.334,,0.000,,2,46,,
T,2022-10-12 04:53:27,23.28809705,77.27442208,12,472.334,,0.000,,2,46,,
T,2022-10-12 04:53:28,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:29,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:30,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:31,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:32,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:33,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:34,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:35,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:36,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:37,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:38,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:39,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:40,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:41,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:42,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:43,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:44,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:45,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:46,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:47,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:48,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:49,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:50,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:51,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:52,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:53,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:54,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
T,2022-10-12 04:53:55,23.28809705,77.27442208,12,472.334,,0.000,,1,46,,
